São Paulo, -23.5505, -46.6333
Rio de Janeiro, -22.9068, -43.1729
Brasília, -15.8267, -47.9218
Salvador, -12.9714, -38.5014
Fortaleza, -3.7172, -38.5431
Belo Horizonte, -19.9167, -43.9345
Manaus, -3.1190, -60.0217
Curitiba, -25.4284, -49.2733
Recife, -8.0476, -34.8770
Porto Alegre, -30.0330, -51.2250
Goiânia, -16.6864, -49.2643
Belém, -1.4558, -48.4902
Guarulhos, -23.4545, -46.5333
Campinas, -22.9056, -47.0608
São Luís, -2.5290, -44.3020
São Gonçalo, -22.8268, -43.0628
Maceió, -9.6658, -35.7350
Duque de Caxias, -22.7858, -43.3117
Natal, -5.7945, -35.2110
Campo Grande, -20.4697, -54.6200
Teresina, -5.0920, -42.8030
Osasco, -23.5329, -46.7915
Cuiabá, -15.5960, -56.0960
São Bernardo do Campo, -23.6896, -46.5646
João Pessoa, -7.1150, -34.8630
Santo André, -23.6664, -46.5437
Jaboatão dos Guararapes, -8.1128, -35.0150
Ribeirão Preto, -21.1767, -47.8208
Contagem, -19.9324, -44.0530
Aracaju, -10.9472, -37.0731
Feira de Santana, -12.2617, -38.9663
São José dos Campos, -23.1896, -45.8841
Londrina, -23.3045, -51.1696
Juiz de Fora, -21.7617, -43.3489
Joinville, -26.3037, -48.8484
Niterói, -22.8832, -43.1034
Belford Roxo, -22.7642, -43.3991
Aparecida de Goiânia, -16.8235, -49.2433
Ananindeua, -1.3650, -48.3729
Campos dos Goytacazes, -21.7622, -41.3185
Mauá, -23.6678, -46.4613
Vila Velha, -20.3417, -40.2875
São João de Meriti, -22.8050, -43.3720
Macapá, 0.0356, -51.0703
Serra, -20.1211, -40.3074
Betim, -19.9664, -44.1987
Diadema, -23.6868, -46.6225
Campina Grande, -7.2210, -35.8730
Carapicuíba, -23.5228, -46.8350
Olinda, -8.0100, -34.8544
